event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2022-03-28T07:19:12,2022-03-28T11:31:48,2022-03-28T14:32:12,-67.95277404785156,239.2472381591797,185.44631958007812,492.6463317871094,POINT(85.64723 339.04633),"POLYGON((-67.952775 185.446325,239.247235 185.446325,239.247235 492.646335,-67.952775 492.646335,-67.952775 185.446325))",349.696814245056885,122.60022891061327,337.5452666532292,[],Navdeep Panesar,SDO,AIA,94,n/a,FL,,
2022-03-28T10:58:00,2022-03-28T11:29:00,2022-03-28T11:45:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 113.204178),"POLYGON((-1.677645 -954.6888,1.677645 -954.6888,1.675979 953.64696,-1.675979 953.64696,-1.677645 -954.6888))",113.204177999999999,4.829155715507334,112.8920802532228,{'GOES Class': 'M4.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2022-03-30T17:23:08,2022-03-30T17:37:08,2022-03-30T19:16:08,384,614.4000244140625,153.60000610351562,460.79998779296875,POINT(499.2 345.6),"POLYGON((384 153.6,614.4 153.6,614.4 460.8,384 460.8,384 153.6))",607.15731075232884,499.92098986802256,344.7658521757592,{'Peak Flux': '1901.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1901.4300537109375,DN/sec/pixel
2022-03-30T17:29:05,2022-03-30T17:39:29,2022-03-30T17:59:29,384,537.5999755859375,153.60000610351562,537.5999755859375,POINT(499.2 345.6),"POLYGON((384 153.6,537.6 153.6,537.6 537.6,384 537.6,384 153.6))",607.15731075232884,499.1790792126988,344.8241660395845,{'Peak Flux': '4935.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4935.27978515625,DN/sec/pixel
2022-03-30T17:29:11,2022-03-30T17:39:35,2022-03-30T18:17:59,384,537.5999755859375,230.39999389648438,384,POINT(499.2 345.6),"POLYGON((384 230.4,537.6 230.4,537.6 384,384 384,384 230.4))",607.15731075232884,499.1666062453876,344.8251454039143,{'Peak Flux': '1445.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1445.06005859375,DN/sec/pixel
2022-03-30T17:29:24,2022-03-30T17:43:01,2022-03-30T18:18:12,384,537.5999755859375,230.39999389648438,384,POINT(499.2 345.6),"POLYGON((384 230.4,537.6 230.4,537.6 384,384 384,384 230.4))",607.15731075232884,499.1395810430035,344.8272672801263,{'Peak Flux': '633.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,633.7080078125,DN/sec/pixel
2022-03-30T17:29:50,2022-03-30T17:39:14,2022-03-30T18:18:26,384,537.5999755859375,230.39999389648438,384,POINT(499.2 345.6),"POLYGON((384 230.4,537.6 230.4,537.6 384,384 384,384 230.4))",607.15731075232884,499.0855288326156,344.8315107068913,{'Peak Flux': '168 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,168.02499389648438,DN/sec/pixel
2022-03-30T17:30:06,2022-03-30T17:33:43,2022-03-30T17:49:30,384,537.5999755859375,307.20001220703125,384,POINT(499.2 345.6),"POLYGON((384 307.2,537.6 307.2,537.6 384,384 384,384 307.2))",607.15731075232884,499.0522647373675,344.83412183005487,{'Peak Flux': '280.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,280.4010009765625,DN/sec/pixel
2022-03-30T17:26:22,2022-03-30T17:33:22,2022-03-30T18:01:34,384,768,153.60000610351562,460.79998779296875,POINT(499.2 268.8),"POLYGON((384 153.6,768 153.6,768 460.8,384 460.8,384 153.6))",566.969205512962503,499.5640187002028,268.15220437705744,{'Peak Flux': '2140.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2140.389892578125,DN/sec/pixel
2022-03-30T17:23:06,2022-03-30T17:32:56,2022-03-30T17:54:31,471.29998779296875,511.70001220703125,297,341,POINT(491.5 319),"POLYGON((471.299988 297,511.700012 297,511.700012 341,471.299988 341,471.299988 297))",585.946456598211739,492.2756446466077,318.2209283586542,[],Tiago Pereira,IRIS,IRIS_SG,C II,n/a,FL,,
2022-03-30T17:21:00,2022-03-30T17:37:00,2022-03-30T17:46:00,30,32,12,14,POINT(483.659832 308.217828),"POLYGON((16.832438 127.972266,16.832438 127.972266,16.832438 127.972266,16.832438 127.972266,16.832438 127.972266))",573.519888571709203,484.7411988394521,307.4423609572094,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2022-03-30T06:25:48,2022-03-30T12:58:36,2022-03-30T19:49:36,324.0204162597656,716.190673828125,105.95529174804688,498.1255187988281,POINT(520.10553 302.04041),"POLYGON((324.020415 105.955295,716.190645 105.955295,716.190645 498.125525,324.020415 498.125525,324.020415 105.955295))",601.44673214637146,599.9210946695405,294.0795828724016,[],Navdeep Panesar,SDO,AIA,94,n/a,FL,,
2022-03-30T16:42:12,2022-03-30T17:42:48,2022-03-30T19:49:36,324.0204162597656,716.190673828125,105.95529174804688,498.1255187988281,POINT(520.10553 302.04041),"POLYGON((324.020415 105.955295,716.190645 105.955295,716.190645 498.125525,324.020415 498.125525,324.020415 105.955295))",601.44673214637146,525.8970674476411,300.8682123493942,[],Navdeep Panesar,SDO,AIA,94,n/a,FL,,
2022-03-30T17:21:00,2022-03-30T17:37:00,2022-03-30T17:46:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 111.284772),"POLYGON((-1.676525 -954.26652,1.676525 -954.26652,1.674891 953.2428,-1.674891 953.2428,-1.676525 -954.26652))",111.28477199999999,2.4924711481370148,111.0500703709586,{'GOES Class': 'X1.3'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2022-03-28T11:16:32,2022-03-28T11:29:56,2022-03-28T12:13:32,0,153.60000610351562,307.20001220703125,460.79998779296875,POINT(38.4 345.6),"POLYGON((0 307.2,153.6 307.2,153.6 460.8,0 460.8,0 307.2))",347.726789304476824,40.16142120319633,344.6869283454265,{'Peak Flux': '1173.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1173.22998046875,DN/sec/pixel
2022-03-28T11:17:22,2022-03-28T11:23:58,2022-03-28T11:57:58,0,153.60000610351562,230.39999389648438,460.79998779296875,POINT(38.4 345.6),"POLYGON((0 230.4,153.6 230.4,153.6 460.8,0 460.8,0 230.4))",347.726789304476824,40.037018246023955,344.6879859185881,{'Peak Flux': '1404.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1404.75,DN/sec/pixel
2022-03-28T11:17:59,2022-03-28T11:41:11,2022-03-28T13:34:11,0,153.60000610351562,307.20001220703125,460.79998779296875,POINT(115.2 345.6),"POLYGON((0 307.2,153.6 307.2,153.6 460.8,0 460.8,0 307.2))",364.294386451397315,116.53365404663487,344.6727470347221,{'Peak Flux': '1140.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1140.260009765625,DN/sec/pixel
2022-03-28T11:18:17,2022-03-28T11:25:29,2022-03-28T13:00:05,0,153.60000610351562,307.20001220703125,384,POINT(38.4 345.6),"POLYGON((0 307.2,153.6 307.2,153.6 384,0 384,0 307.2))",347.726789304476824,39.900174205254864,344.689146981798,{'Peak Flux': '2966.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2966.320068359375,DN/sec/pixel
2022-03-28T11:21:12,2022-03-28T11:35:49,2022-03-28T11:51:48,0,76.80000305175781,307.20001220703125,384,POINT(38.4 345.6),"POLYGON((0 307.2,76.8 307.2,76.8 384,0 384,0 307.2))",347.726789304476824,39.46475589071607,344.69282546994697,{'Peak Flux': '420.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,420.6400146484375,DN/sec/pixel
2022-03-28T11:22:50,2022-03-28T11:37:02,2022-03-28T11:52:50,0,76.80000305175781,307.20001220703125,384,POINT(38.4 345.6),"POLYGON((0 307.2,76.8 307.2,76.8 384,0 384,0 307.2))",347.726789304476824,39.2209180332337,344.69487491900844,{'Peak Flux': '90.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,90.07630157470703,DN/sec/pixel
2022-03-28T10:58:00,2022-03-28T11:29:00,2022-03-28T11:45:00,3,5,13,15,POINT(65.315424 341.386302),"POLYGON((16.84356 129.89832,16.84356 129.89832,16.84356 129.89832,16.84356 129.89832,16.84356 129.89832))",347.578353476644168,69.77266019220126,340.4442937512036,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2022-03-28T07:19:12,2022-03-28T11:31:48,2022-03-28T14:32:12,-67.95277404785156,239.2472381591797,185.44631958007812,492.6463317871094,POINT(85.64723 339.04633),"POLYGON((-67.952775 185.446325,239.247235 185.446325,239.247235 492.646335,-67.952775 492.646335,-67.952775 185.446325))",349.696814245056885,122.60022891061327,337.5452666532292,[],Navdeep Panesar,SDO,AIA,94,n/a,FL,,
2022-03-28T10:58:00,2022-03-28T11:29:00,2022-03-28T11:45:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 113.204178),"POLYGON((-1.677645 -954.6888,1.677645 -954.6888,1.675979 953.64696,-1.675979 953.64696,-1.677645 -954.6888))",113.204177999999999,4.829155715507334,112.8920802532228,{'GOES Class': 'M4.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2022-08-27T11:29:00,2022-08-27T11:38:00,2022-08-27T11:43:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -117.74403),"POLYGON((-1.655326 -941.27346,1.655326 -941.27346,1.657372 942.34302,-1.657372 942.34302,-1.655326 -941.27346))",117.744029999999995,1.4019270212776493,-119.01764703223505,{'GOES Class': 'M1.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2022-08-27T10:40:44,2022-08-27T11:39:08,2022-08-27T11:45:56,691.2000122070312,844.7999877929688,-537.5999755859375,-384,POINT(806.4 -422.4),"POLYGON((691.2 -537.6,844.8 -537.6,844.8 -384,691.2 -384,691.2 -537.6))",910.331104598760817,817.9641281484096,-426.0440939128541,{'Peak Flux': '301.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,301.8479919433594,DN/sec/pixel
2022-08-27T10:55:59,2022-08-27T11:35:23,2022-08-27T12:15:23,768,844.7999877929688,-537.5999755859375,-384,POINT(806.4 -499.2),"POLYGON((768 -537.6,844.8 -537.6,844.8 -384,768 -384,768 -537.6))",948.41003790554646,815.6552838126607,-503.9287295932194,{'Peak Flux': '505.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,505.5379943847656,DN/sec/pixel
2022-08-27T11:34:53,2022-08-27T11:35:17,2022-08-27T11:46:41,768,844.7999877929688,-537.5999755859375,-384,POINT(806.4 -499.2),"POLYGON((768 -537.6,844.8 -537.6,844.8 -384,768 -384,768 -537.6))",948.41003790554646,815.147445122393,-504.540148037058,{'Peak Flux': '1388.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1388.5999755859375,DN/sec/pixel
2022-08-27T11:35:00,2022-08-27T11:43:36,2022-08-27T11:52:12,768,844.7999877929688,-537.5999755859375,-460.79998779296875,POINT(806.4 -499.2),"POLYGON((768 -537.6,844.8 -537.6,844.8 -460.8,768 -460.8,768 -537.6))",948.41003790554646,815.1458783329267,-504.54198121312453,{'Peak Flux': '102.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,102.3030014038086,DN/sec/pixel
2022-08-27T11:35:02,2022-08-27T11:35:26,2022-08-27T12:00:38,768,844.7999877929688,-537.5999755859375,-460.79998779296875,POINT(806.4 -499.2),"POLYGON((768 -537.6,844.8 -537.6,844.8 -460.8,768 -460.8,768 -537.6))",948.41003790554646,815.1454306307915,-504.5425049770946,{'Peak Flux': '26.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,26.659799575805664,DN/sec/pixel
2022-08-27T11:29:00,2022-08-27T11:38:00,2022-08-27T11:43:00,67,69,-27,-25,POINT(791.93034 -452.910438),"POLYGON((16.637332 -101.196684,16.637332 -101.196684,16.637332 -101.196684,16.637332 -101.196684,16.637332 -101.196684))",912.294649914087472,800.9265655407426,-457.6593508816028,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2022-08-27T11:29:00,2022-08-27T11:38:00,2022-08-27T11:43:00,66,68,-27,-25,POINT(786.2778 -454.641372),"POLYGON((16.637332 -101.196684,16.637332 -101.196684,16.637332 -101.196684,16.637332 -101.196684,16.637332 -101.196684))",908.257428214535707,795.2327305622007,-459.4100057811314,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-02-25T18:49:20,2023-02-25T19:51:56,2023-02-25T22:34:56,460.79998779296875,768,384,614.4000244140625,POINT(576 576),"POLYGON((460.8 384,768 384,768 614.4,460.8 614.4,460.8 384))",814.587011926902733,574.8921830351813,569.3761986656559,{'Peak Flux': '1377.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1377.18994140625,DN/sec/pixel
2023-02-25T19:16:29,2023-02-25T20:08:17,2023-02-25T21:54:05,537.5999755859375,691.2000122070312,384,537.5999755859375,POINT(652.8 499.2),"POLYGON((537.6 384,691.2 384,691.2 537.6,537.6 537.6,537.6 384))",821.795887066855585,648.4067680767296,493.6333046038039,{'Peak Flux': '3184.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,3184.3798828125,DN/sec/pixel
2023-02-25T19:16:35,2023-02-25T20:07:59,2023-02-25T23:07:47,537.5999755859375,691.2000122070312,384,537.5999755859375,POINT(652.8 499.2),"POLYGON((537.6 384,691.2 384,691.2 537.6,537.6 537.6,537.6 384))",821.795887066855585,648.3979585751133,493.6345748380848,{'Peak Flux': '1271.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1271.6099853515625,DN/sec/pixel
2023-02-25T18:40:00,2023-02-25T19:44:00,2023-02-25T21:00:00,43,45,23,25,POINT(616.52154 471.605214),"POLYGON((16.983705 138.068982,16.983705 138.068982,16.983705 138.068982,16.983705 138.068982,16.983705 138.068982))",776.215361324392575,616.3749846150105,465.90400801268095,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-02-25T18:40:00,2023-02-25T19:44:00,2023-02-25T21:00:00,44,46,23,25,POINT(627.53688 470.2281),"POLYGON((16.983705 138.068982,16.983705 138.068982,16.983705 138.068982,16.983705 138.068982,16.983705 138.068982))",784.166437556303663,627.1659171622169,464.5273498107267,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-02-25T18:40:00,2023-02-25T19:44:00,2023-02-25T20:27:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 121.253376),"POLYGON((-1.691612 -961.7748,1.691612 -961.7748,1.689801 960.6507,-1.689801 960.6507,-1.691612 -961.7748))",121.253375999999989,9.97005761865364,119.99465147881494,{'GOES Class': 'M6.3'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2023-04-21T17:44:00,2023-04-21T18:12:00,2023-04-21T18:44:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 85.132824),"POLYGON((-1.666044 -950.90412,1.666044 -950.90412,1.664841 950.12364,-1.664841 950.12364,-1.666044 -950.90412))",85.1328239999999994,4.36174105214079,85.47315721134217,{'GOES Class': 'M1.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2023-04-21T17:50:32,2023-04-21T18:14:20,2023-04-21T19:27:08,-76.80000305175781,307.20001220703125,-460.79998779296875,-153.60000610351562,POINT(192 -268.8),"POLYGON((-76.8 -460.8,307.2 -460.8,307.2 -153.6,-76.8 -153.6,-76.8 -460.8))",330.329290254436899,195.80454726822683,-270.04604047625236,{'Peak Flux': '485.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,485.1610107421875,DN/sec/pixel
2023-04-21T17:50:34,2023-04-21T18:50:34,2023-04-21T19:30:46,-76.80000305175781,307.20001220703125,-384,-153.60000610351562,POINT(192 -268.8),"POLYGON((-76.8 -384,307.2 -384,307.2 -153.6,-76.8 -153.6,-76.8 -384))",330.329290254436899,195.7999365899221,-270.04591821799283,{'Peak Flux': '1448.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1448.9000244140625,DN/sec/pixel
2023-04-21T17:50:41,2023-04-21T18:23:29,2023-04-21T19:40:17,153.60000610351562,230.39999389648438,-307.20001220703125,-230.39999389648438,POINT(192 -268.8),"POLYGON((153.6 -307.2,230.4 -307.2,230.4 -230.4,153.6 -230.4,153.6 -307.2))",330.329290254436899,195.78379917120182,-270.04549033234446,{'Peak Flux': '2231.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2231.5,DN/sec/pixel
2023-04-21T17:50:47,2023-04-21T18:22:59,2023-04-21T19:42:35,0,307.20001220703125,-384,-153.60000610351562,POINT(192 -268.8),"POLYGON((0 -384,307.2 -384,307.2 -153.6,0 -153.6,0 -384))",330.329290254436899,195.76996704274282,-270.0451235943399,{'Peak Flux': '870.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,870.6240234375,DN/sec/pixel
2023-04-21T17:55:36,2023-04-21T18:21:12,2023-04-21T19:04:00,153.60000610351562,230.39999389648438,-307.20001220703125,-230.39999389648438,POINT(192 -268.8),"POLYGON((153.6 -307.2,230.4 -307.2,230.4 -230.4,153.6 -230.4,153.6 -307.2))",330.329290254436899,195.10365917750826,-270.02748149918887,{'Peak Flux': '186.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,186.70399475097656,DN/sec/pixel
2023-04-21T17:55:38,2023-04-21T18:31:26,2023-04-21T19:27:14,153.60000610351562,230.39999389648438,-307.20001220703125,-230.39999389648438,POINT(192 -268.8),"POLYGON((153.6 -307.2,230.4 -307.2,230.4 -230.4,153.6 -230.4,153.6 -307.2))",330.329290254436899,195.09904763893638,-270.0273595615531,{'Peak Flux': '60.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,60.42369842529297,DN/sec/pixel
2023-04-21T17:44:00,2023-04-21T18:12:00,2023-04-21T18:37:27,9,11,-24,-22,POINT(153.202368 -295.862754),"POLYGON((16.7291 101.771706,16.7291 101.771706,16.7291 101.771706,16.7291 101.771706,16.7291 101.771706))",333.175231320204716,157.71080468531153,-297.2349069245148,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-04-26T19:35:56,2023-05-07T11:53:08,2023-05-09T16:25:08,-460.79998779296875,0,691.2000122070312,1228.800048828125,POINT(-268.8 960),"POLYGON((-460.8 691.2,0 691.2,0 1228.8,-460.8 1228.8,-460.8 691.2))",996.921982905382606,-271.1243485917002,968.3012449703577,{'Peak Flux': '21 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,21.031700134277344,DN/sec/pixel
2023-04-26T19:35:56,2023-04-28T11:46:44,2023-05-09T16:25:08,307.20001220703125,768,768,998.4000244140625,POINT(576 806.4),"POLYGON((307.2 768,768 768,768 998.4,307.2 998.4,307.2 768))",990.987870763310639,580.9807469822147,813.3730457751005,{'Peak Flux': '62.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,62.530601501464844,DN/sec/pixel
2023-04-26T19:35:56,2023-05-02T01:28:08,2023-05-09T16:25:08,-921.5999755859375,-384,460.79998779296875,998.4000244140625,POINT(-652.8 729.6),"POLYGON((-921.6 460.8,-384 460.8,-384 998.4,-921.6 998.4,-921.6 460.8))",979.011746609814736,-658.4448465798432,735.9089461774719,{'Peak Flux': '26.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,26.1835994720459,DN/sec/pixel
2023-04-26T19:35:58,2023-04-28T13:31:10,2023-05-09T16:25:22,-768,-384,614.4000244140625,998.4000244140625,POINT(-652.8 729.6),"POLYGON((-768 614.4,-384 614.4,-384 998.4,-768 998.4,-768 614.4))",979.011746609814736,-658.4448465798432,735.9089461774719,{'Peak Flux': '257.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,257.3800048828125,DN/sec/pixel
2023-04-26T19:35:56,2023-04-30T16:51:20,2023-05-09T16:25:08,460.79998779296875,998.4000244140625,230.39999389648438,844.7999877929688,POINT(576 499.2),"POLYGON((460.8 230.4,998.4 230.4,998.4 844.8,460.8 844.8,460.8 230.4))",762.218236465121549,-83.9460220402669,401.72999358962954,{'Peak Flux': '23.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,23.479799270629883,DN/sec/pixel
2023-04-26T19:35:58,2023-05-03T10:44:34,2023-05-09T16:25:22,-1152,-614.4000244140625,76.80000305175781,614.4000244140625,POINT(-960 345.6),"POLYGON((-1152 76.8,-614.4 76.8,-614.4 614.4,-1152 614.4,-1152 76.8))",1020.31336362903721,-968.3012449703577,348.5884481893288,{'Peak Flux': '1603.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1603.8399658203125,DN/sec/pixel
2023-05-07T22:40:10,2023-05-07T22:58:58,2023-05-07T23:38:22,76.80000305175781,153.60000610351562,230.39999389648438,384,POINT(115.2 345.6),"POLYGON((76.8 230.4,153.6 230.4,153.6 384,76.8 384,76.8 230.4))",364.294386451397315,122.3940968066406,348.4879892026762,{'Peak Flux': '1135.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1135.260009765625,DN/sec/pixel
2023-05-07T21:44:56,2023-05-07T22:37:20,2023-05-08T01:58:32,-153.60000610351562,307.20001220703125,153.60000610351562,384,POINT(38.4 268.8),"POLYGON((-153.6 153.6,307.2 153.6,307.2 384,-153.6 384,-153.6 153.6))",271.529003975634225,53.48357822187751,270.96168846156615,{'Peak Flux': '622.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,622.7899780273438,DN/sec/pixel
2023-04-26T19:35:56,2023-05-07T23:00:44,2023-05-09T16:25:08,-537.5999755859375,0,-1152,-614.4000244140625,POINT(-268.8 -883.2),"POLYGON((-537.6 -1152,0 -1152,0 -614.4,-537.6 -614.4,-537.6 -1152))",923.198613517156559,259.5274833028039,-891.9264987750313,{'Peak Flux': '23.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,23.820199966430664,DN/sec/pixel
